cif_id,nik,nama_lengkap,tgl_lahir,npwp,no_hp,email,alamat,kota,provinsi,jenis_identitas,plafon_request,produk,cabang,maker,checker,status,created_at
CIF-2026-00001,3201012503850001,Sari Indrawati,1985-03-25,12.345.678.9-012.000,081234567890,sari.i@example.com,Jl. Merdeka No. 12,Jakarta Selatan,DKI Jakarta,KTP,250000000,Cash Loan Reguler,JKT-001,maker.budi,checker.rina,APPROVED,2026-04-01 09:15:22
CIF-2026-00002,3271024208900002,Andi Pranoto,1990-08-02,98.765.432.1-013.000,082145678901,andi.p@example.com,Jl. Sudirman No. 88,Bogor,Jawa Barat,KTP,500000000,Cash Loan Reguler,BGR-001,maker.sari,checker.rina,APPROVED,2026-04-01 10:42:11
CIF-2026-00003,,Marlina Wati,1988-11-15,11.222.333.4-014.000,081398765432,marlina.w@example.com,Jl. Diponegoro 5,Bandung,Jawa Barat,KTP,150000000,Cash Loan Mikro,BDG-001,maker.tono,checker.rina,PENDING,2026-04-02 08:30:55
CIF-2026-00004,3578011505920003,Hendra Wijaya,1992-05-15,55.667.788.9-015.000,081234509876,hendra.w@example.com,Jl. Pemuda 21,Surabaya,Jawa Timur,KTP,1000000000,Cash Loan Korporat,SBY-001,maker.budi,checker.dina,APPROVED,2026-04-02 14:20:08
CIF-2026-00005,3174050708870004,Lina Mardiana,1987-08-07,33.445.566.7-016.000,082233445566,lina.m@example.com,Jl. Asia Afrika 100,Bandung,Jawa Barat,KTP,300000000,Cash Loan Reguler,BDG-001,maker.tono,checker.rina,APPROVED,2026-04-03 09:00:00
CIF-2026-00006,3201012503850006,Rudi Hartono,1980-12-19,77.888.999.0-017.000,083344556677,rudi.h@example.com,Jl. Gatot Subroto 45,Jakarta Selatan,DKI Jakarta,KTP,750000000,Cash Loan Reguler,JKT-001,maker.budi,checker.dina,APPROVED,2026-04-03 11:18:42
CIF-2026-00007,3271022507930007,Fitria Kusuma,1993-07-25,99.111.222.3-018.000,084455667788,fitria.k@example.com,Jl. Pajajaran 30,Bogor,Jawa Barat,KTP,200000000,Cash Loan Mikro,BGR-001,maker.sari,checker.rina,APPROVED,2026-04-04 13:25:19
CIF-2026-00008,3174051209890008,Bayu Setiawan,1989-09-12,11.333.555.7-019.000,085566778899,bayu.s@example.com,Jl. Cihampelas 78,Bandung,Jawa Barat,KTP,450000000,Cash Loan Reguler,BDG-001,maker.tono,checker.rina,APPROVED,2026-04-04 15:48:33
CIF-2026-00009,,Dewi Anggraini,1991-02-28,22.444.666.8-020.000,086677889900,dewi.a@example.com,Jl. Margonda 12,Depok,Jawa Barat,KTP,180000000,Cash Loan Mikro,DPK-001,maker.budi,checker.dina,PENDING,2026-04-05 08:12:55
CIF-2026-00010,3578011805850010,Joko Widodo,1985-05-18,99-555-777-8-021-000,087788990011,joko.w@example.com,Jl. Veteran 3,Surabaya,Jawa Timur,KTP,600000000,Cash Loan Reguler,SBY-001,maker.budi,checker.rina,APPROVED,2026-04-05 10:30:00
